10 0.1 0.2 0.068323 0.124
20 0.1 0.2 0.0744681 0.168
30 0.1 0.2 0.0769936 0.228
40 0.1 0.2 0.0846906 0.24
50 0.1 0.2 0.109589 0.264
60 0.1 0.2 0.131868 0.328
70 0.1 0.2 0.156379 0.364
80 0.1 0.2 0.185185 0.388
90 0.1 0.2 0.186335 0.42
100 0.1 0.2 0.185185 0.448
110 0.1 0.2 0.182692 0.484
120 0.1 0.2 0.176871 0.496
130 0.1 0.2 0.153846 0.532
140 0.1 0.2 0.157143 0.54
150 0.1 0.2 0.145985 0.56
160 0.1 0.2 0.150943 0.584
170 0.1 0.2 0.130178 0.604
180 0.1 0.2 0.107023 0.636
190 0.1 0.2 0.097619 0.68
200 0.1 0.2 0.0992108 0.696
210 0.1 0.2 0.0944882 0.7
220 0.1 0.2 0.0922473 0.728
230 0.1 0.2 0.0913242 0.744
240 0.1 0.2 0.0882353 0.756
250 0.1 0.2 0.0904977 0.74
260 0.1 0.2 0.0844156 0.76
270 0.1 0.2 0.0852575 0.768
280 0.1 0.2 0.0844156 0.78
290 0.1 0.2 0.0789779 0.8
300 0.1 0.2 0.080292 0.808
310 0.1 0.2 0.0774578 0.824
320 0.1 0.2 0.0761478 0.828
330 0.1 0.2 0.0750361 0.828
340 0.1 0.2 0.0726577 0.828
350 0.1 0.2 0.0738328 0.852
360 0.1 0.2 0.0756303 0.86
370 0.1 0.2 0.0728008 0.868
380 0.1 0.2 0.0687679 0.876
390 0.1 0.2 0.0669056 0.932
400 0.1 0.2 0.0658247 0.944
410 0.1 0.2 0.0654441 0.964
420 0.1 0.2 0.065123 0.968
430 0.1 0.2 0.0645864 0.972
440 0.1 0.2 0.0651369 0.972
450 0.1 0.2 0.0655738 0.976
460 0.1 0.2 0.0643981 0.984
470 0.1 0.2 0.0641441 0.992
480 0.1 0.2 0.0638767 0.992
490 0.1 0.2 0.0634082 0.972
500 0.1 0.2 0.0657712 0.972
510 0.1 0.2 0.0637276 0.98
520 0.1 0.2 0.0636998 0.984
530 0.1 0.2 0.0622299 0.988
540 0.1 0.2 0.0625 0.916
550 0.1 0.2 0.0605251 0.992
560 0.1 0.2 0.0594243 0.992
570 0.1 0.2 0.0581959 0.992
580 0.1 0.2 0.0569395 0.992
590 0.1 0.2 0.0536836 0.988
600 0.1 0.2 0.0547486 0.992
610 0.1 0.2 0.0546559 0.972
620 0.1 0.2 0.056243 0.972
630 0.1 0.2 0.057554 0.968
640 0.1 0.2 0.0595238 0.98
650 0.1 0.2 0.0566319 0.972
660 0.1 0.2 0.0587639 0.984
670 0.1 0.2 0.0550459 0.976
680 0.1 0.2 0.0585859 0.988
690 0.1 0.2 0.0555556 0.976
10 0.2 0.3 0.147392 0.068
20 0.2 0.3 0.198915 0.112
30 0.2 0.3 0.256121 0.164
40 0.2 0.3 0.294872 0.212
50 0.2 0.3 0.319202 0.256
60 0.2 0.3 0.370526 0.304
70 0.2 0.3 0.393064 0.336
80 0.2 0.3 0.4273 0.372
90 0.2 0.3 0.428571 0.408
100 0.2 0.3 0.457831 0.436
110 0.2 0.3 0.430657 0.456
120 0.2 0.3 0.404984 0.488
130 0.2 0.3 0.402878 0.508
140 0.2 0.3 0.361396 0.548
150 0.2 0.3 0.362473 0.568
160 0.2 0.3 0.352357 0.584
170 0.2 0.3 0.341365 0.608
180 0.2 0.3 0.335766 0.628
190 0.2 0.3 0.32967 0.644
200 0.2 0.3 0.303534 0.656
210 0.2 0.3 0.280992 0.672
220 0.2 0.3 0.26186 0.688
230 0.2 0.3 0.25256 0.704
